14842,2017-08-14 12:53:45.515+02,126,33929
14843,2017-08-14 12:53:45.517+02,130,33929
14844,2017-08-14 12:53:45.518+02,75,33929
14845,2017-08-14 12:53:45.519+02,104,33929
14846,2017-08-14 12:53:45.521+02,40,33930
14847,2017-08-14 12:53:45.522+02,49,33930
14848,2017-08-14 12:53:45.524+02,118,33930
14849,2017-08-14 12:53:45.525+02,129,33930
14850,2017-08-14 12:53:45.526+02,130,33930
14851,2017-08-14 12:53:45.528+02,75,33930
14852,2017-08-14 12:53:45.529+02,104,33930
14853,2017-08-14 12:53:45.53+02,40,33932
14854,2017-08-14 12:53:45.532+02,112,33932
14855,2017-08-14 12:53:45.533+02,104,33932
14856,2017-08-14 12:53:45.535+02,40,33936
14857,2017-08-14 12:53:45.536+02,112,33936
14858,2017-08-14 12:53:45.537+02,75,33936
14859,2017-08-14 12:53:45.539+02,104,33936
14860,2017-08-14 12:53:45.54+02,49,33942
14861,2017-08-14 12:53:45.542+02,40,33942
14862,2017-08-14 12:53:45.543+02,118,33942
14863,2017-08-14 12:53:45.545+02,130,33942
14864,2017-08-14 12:53:45.546+02,74,33942
14865,2017-08-14 12:53:45.548+02,104,33942
14866,2017-08-14 12:53:45.549+02,40,33943
14867,2017-08-14 12:53:45.551+02,118,33943
14868,2017-08-14 12:53:45.552+02,75,33943
14869,2017-08-14 12:53:45.554+02,104,33943
14870,2017-08-14 12:53:45.555+02,49,34054
14871,2017-08-14 12:53:45.557+02,39,34054
14872,2017-08-14 12:53:45.558+02,118,34054
14873,2017-08-14 12:53:45.56+02,130,34054
14874,2017-08-14 12:53:45.561+02,75,34054
14875,2017-08-14 12:53:45.562+02,104,34054
14876,2017-08-14 12:53:45.564+02,49,34055
14877,2017-08-14 12:53:45.565+02,39,34055
14878,2017-08-14 12:53:45.566+02,118,34055
14879,2017-08-14 12:53:45.568+02,130,34055
14880,2017-08-14 12:53:45.569+02,74,34055
14881,2017-08-14 12:53:45.57+02,104,34055
14882,2017-08-14 12:53:45.572+02,39,34056
14883,2017-08-14 12:53:45.573+02,112,34056
14884,2017-08-14 12:53:45.574+02,147,34056
14885,2017-08-14 12:53:45.576+02,75,34056
14886,2017-08-14 12:53:45.577+02,101,34056
14887,2017-08-14 12:53:45.578+02,87,34056
14888,2017-08-14 12:53:45.58+02,118,34057
14889,2017-08-14 12:53:45.581+02,146,34057
14890,2017-08-14 12:53:45.583+02,104,34057
14891,2017-08-14 12:53:45.584+02,39,34059
14892,2017-08-14 12:53:45.585+02,118,34059
14893,2017-08-14 12:53:45.587+02,130,34059
14894,2017-08-14 12:53:45.588+02,75,34059
14895,2017-08-14 12:53:45.59+02,104,34059
14896,2017-08-14 12:53:45.591+02,49,34061
14897,2017-08-14 12:53:45.593+02,39,34061
14898,2017-08-14 12:53:45.594+02,118,34061
14899,2017-08-14 12:53:45.596+02,130,34061
14900,2017-08-14 12:53:45.597+02,75,34061
14901,2017-08-14 12:53:45.599+02,104,34061
14902,2017-08-14 12:53:45.6+02,39,34062
14903,2017-08-14 12:53:45.602+02,112,34062
14904,2017-08-14 12:53:45.603+02,129,34062
14905,2017-08-14 12:53:45.604+02,77,34062
14906,2017-08-14 12:53:45.606+02,104,34062
14907,2017-08-14 12:53:45.607+02,49,34063
14908,2017-08-14 12:53:45.608+02,39,34063
14909,2017-08-14 12:53:45.61+02,118,34063
14910,2017-08-14 12:53:45.611+02,129,34063
14911,2017-08-14 12:53:45.612+02,130,34063
14912,2017-08-14 12:53:45.614+02,75,34063
14913,2017-08-14 12:53:45.615+02,104,34063
14914,2017-08-14 12:53:45.617+02,40,34068
14915,2017-08-14 12:53:45.618+02,118,34068
14916,2017-08-14 12:53:45.62+02,147,34068
14917,2017-08-14 12:53:45.621+02,75,34068
14918,2017-08-14 12:53:45.623+02,104,34068
14919,2017-08-14 12:53:45.624+02,40,34081
14920,2017-08-14 12:53:45.625+02,118,34081
14921,2017-08-14 12:53:45.627+02,143,34081
14922,2017-08-14 12:53:45.628+02,75,34081
14923,2017-08-14 12:53:45.63+02,104,34081
14924,2017-08-14 12:53:45.632+02,46,32246
14925,2017-08-14 12:53:45.633+02,61,32246
14926,2017-08-14 12:53:45.635+02,118,32246
14927,2017-08-14 12:53:45.636+02,139,32246
14928,2017-08-14 12:53:45.637+02,46,32247
14929,2017-08-14 12:53:45.639+02,61,32247
14930,2017-08-14 12:53:45.64+02,118,32247
14931,2017-08-14 12:53:45.642+02,146,32247
14932,2017-08-14 12:53:45.643+02,46,32248
14933,2017-08-14 12:53:45.645+02,56,32248
14934,2017-08-14 12:53:45.646+02,112,32248
14935,2017-08-14 12:53:45.647+02,46,32249
14936,2017-08-14 12:53:45.649+02,56,32249
14937,2017-08-14 12:53:45.65+02,112,32249
14938,2017-08-14 12:53:45.652+02,142,32249
14939,2017-08-14 12:53:45.653+02,56,32250
14940,2017-08-14 12:53:45.655+02,112,32250
14941,2017-08-14 12:53:45.656+02,56,32251
14942,2017-08-14 12:53:45.657+02,112,32251
14943,2017-08-14 12:53:45.659+02,49,32253
14944,2017-08-14 12:53:45.66+02,56,32253
14945,2017-08-14 12:53:45.662+02,118,32253
14946,2017-08-14 12:53:45.663+02,56,32254
14947,2017-08-14 12:53:45.664+02,118,32254
14948,2017-08-14 12:53:45.666+02,139,32254
14949,2017-08-14 12:53:45.667+02,118,32258
14950,2017-08-14 12:53:45.669+02,139,32258
14951,2017-08-14 12:53:45.67+02,118,32259
14952,2017-08-14 12:53:45.672+02,46,32261
14953,2017-08-14 12:53:45.673+02,118,32261
14954,2017-08-14 12:53:45.674+02,139,32261
14955,2017-08-14 12:53:45.676+02,46,32266
14956,2017-08-14 12:53:45.677+02,118,32266
14957,2017-08-14 12:53:45.679+02,139,32266
14958,2017-08-14 12:53:45.68+02,46,32269
14959,2017-08-14 12:53:45.682+02,118,32269
14960,2017-08-14 12:53:45.683+02,139,32269
14961,2017-08-14 12:53:45.685+02,118,32270
14962,2017-08-14 12:53:45.686+02,46,32276
14963,2017-08-14 12:53:45.687+02,118,32276
14964,2017-08-14 12:53:45.689+02,139,32276
14965,2017-08-14 12:53:45.69+02,118,32281
14966,2017-08-14 12:53:45.691+02,139,32281
14967,2017-08-14 12:53:45.693+02,138,32281
14968,2017-08-14 12:53:45.694+02,46,32284
14969,2017-08-14 12:53:45.696+02,118,32284
14970,2017-08-14 12:53:45.698+02,139,32284
14971,2017-08-14 12:53:45.699+02,27,32285
14972,2017-08-14 12:53:45.7+02,118,32285
14973,2017-08-14 12:53:45.702+02,118,32289
14974,2017-08-14 12:53:45.703+02,139,32289
14975,2017-08-14 12:53:45.704+02,58,32290
14976,2017-08-14 12:53:45.706+02,112,32290
14977,2017-08-14 12:53:45.707+02,130,32290
14978,2017-08-14 12:53:45.709+02,118,32291
14979,2017-08-14 12:53:45.71+02,139,32291
14980,2017-08-14 12:53:45.712+02,42,32292
14981,2017-08-14 12:53:45.713+02,58,32292
14982,2017-08-14 12:53:45.715+02,64,32292
14983,2017-08-14 12:53:45.716+02,118,32292
14984,2017-08-14 12:53:45.718+02,138,32292
14985,2017-08-14 12:53:45.719+02,58,32293
14986,2017-08-14 12:53:45.721+02,64,32293
14987,2017-08-14 12:53:45.722+02,118,32293
14988,2017-08-14 12:53:45.723+02,126,32293
14989,2017-08-14 12:53:45.725+02,58,32295
14990,2017-08-14 12:53:45.726+02,64,32295
14991,2017-08-14 12:53:45.727+02,118,32295
14992,2017-08-14 12:53:45.729+02,129,32295
14993,2017-08-14 12:53:45.73+02,42,32296
14994,2017-08-14 12:53:45.732+02,58,32296
14995,2017-08-14 12:53:45.733+02,64,32296
14996,2017-08-14 12:53:45.734+02,112,32296
14997,2017-08-14 12:53:45.736+02,138,32296
14998,2017-08-14 12:53:45.737+02,42,32297
14999,2017-08-14 12:53:45.739+02,58,32297
15000,2017-08-14 12:53:45.74+02,64,32297
15001,2017-08-14 12:53:45.742+02,112,32297
15002,2017-08-14 12:53:45.743+02,138,32297
15003,2017-08-14 12:53:45.745+02,42,32298
15004,2017-08-14 12:53:45.746+02,58,32298
15005,2017-08-14 12:53:45.747+02,64,32298
15006,2017-08-14 12:53:45.749+02,118,32298
15007,2017-08-14 12:53:45.75+02,129,32298
15008,2017-08-14 12:53:45.751+02,58,32299
15009,2017-08-14 12:53:45.753+02,64,32299
15010,2017-08-14 12:53:45.755+02,118,32299
15011,2017-08-14 12:53:45.756+02,138,32299
15012,2017-08-14 12:53:45.757+02,42,32300
15013,2017-08-14 12:53:45.759+02,58,32300
15014,2017-08-14 12:53:45.76+02,64,32300
15015,2017-08-14 12:53:45.762+02,112,32300
15016,2017-08-14 12:53:45.763+02,138,32300
15017,2017-08-14 12:53:45.765+02,42,39796
15018,2017-08-14 12:53:45.766+02,58,39796
15019,2017-08-14 12:53:45.768+02,64,39796
15020,2017-08-14 12:53:45.769+02,118,39796
15021,2017-08-14 12:53:45.77+02,126,39796
15022,2017-08-14 12:53:45.772+02,49,32304
15023,2017-08-14 12:53:45.773+02,40,32304
15024,2017-08-14 12:53:45.774+02,46,32304
15025,2017-08-14 12:53:45.776+02,118,32304
15026,2017-08-14 12:53:45.777+02,130,32304
15027,2017-08-14 12:53:45.778+02,47,32305
15028,2017-08-14 12:53:45.78+02,118,32305
15029,2017-08-14 12:53:45.781+02,113,32305
15030,2017-08-14 12:53:45.782+02,109,32305
15031,2017-08-14 12:53:45.784+02,120,32306
15032,2017-08-14 12:53:45.785+02,113,32306
15033,2017-08-14 12:53:45.786+02,109,32306
15034,2017-08-14 12:53:45.788+02,118,32307
15035,2017-08-14 12:53:45.789+02,117,32307
15036,2017-08-14 12:53:45.791+02,143,32307
15037,2017-08-14 12:53:45.792+02,109,32307
15038,2017-08-14 12:53:45.793+02,47,32308
15039,2017-08-14 12:53:45.795+02,112,32308
15040,2017-08-14 12:53:45.796+02,109,32308
15041,2017-08-14 12:53:45.798+02,56,32309
15042,2017-08-14 12:53:45.8+02,118,32309
15043,2017-08-14 12:53:45.801+02,147,32309
15044,2017-08-14 12:53:45.802+02,77,32309
15045,2017-08-14 12:53:45.804+02,99,32309
15046,2017-08-14 12:53:45.805+02,112,32310
15047,2017-08-14 12:53:45.806+02,99,32310
15048,2017-08-14 12:53:45.808+02,118,32311
15049,2017-08-14 12:53:45.81+02,117,32311
15050,2017-08-14 12:53:45.811+02,99,32311
15051,2017-08-14 12:53:45.812+02,118,32312
15052,2017-08-14 12:53:45.814+02,116,32312
15053,2017-08-14 12:53:45.815+02,99,32312
15054,2017-08-14 12:53:45.817+02,118,32314
15055,2017-08-14 12:53:45.818+02,119,32314
15056,2017-08-14 12:53:45.82+02,99,32314
15057,2017-08-14 12:53:45.821+02,47,32315
15058,2017-08-14 12:53:45.822+02,67,32315
15059,2017-08-14 12:53:45.824+02,112,32315
15060,2017-08-14 12:53:45.825+02,116,32315
15061,2017-08-14 12:53:45.827+02,109,32315
15062,2017-08-14 12:53:45.828+02,37,32318
15063,2017-08-14 12:53:45.83+02,47,32318
15064,2017-08-14 12:53:45.831+02,112,32318
15065,2017-08-14 12:53:45.832+02,116,32318
15066,2017-08-14 12:53:45.834+02,103,32318
15067,2017-08-14 12:53:45.835+02,99,32318
15068,2017-08-14 12:53:45.837+02,37,32320
15069,2017-08-14 12:53:45.838+02,23,32320
15070,2017-08-14 12:53:45.839+02,120,32320
15071,2017-08-14 12:53:45.841+02,116,32320
15072,2017-08-14 12:53:45.842+02,109,32320
15073,2017-08-14 12:53:45.844+02,103,32320
15074,2017-08-14 12:53:45.845+02,37,32322
15075,2017-08-14 12:53:45.846+02,118,32322
15076,2017-08-14 12:53:45.848+02,103,32322
15077,2017-08-14 12:53:45.85+02,118,32330
15078,2017-08-14 12:53:45.851+02,116,32330
15079,2017-08-14 12:53:45.852+02,101,32330
15080,2017-08-14 12:53:45.854+02,37,32333
15081,2017-08-14 12:53:45.855+02,118,32333
15082,2017-08-14 12:53:45.857+02,89,32333
15083,2017-08-14 12:53:45.858+02,99,32333
15084,2017-08-14 12:53:45.859+02,59,32339
15085,2017-08-14 12:53:45.861+02,37,32339
15086,2017-08-14 12:53:45.862+02,118,32339
15087,2017-08-14 12:53:45.864+02,103,32339
15088,2017-08-14 12:53:45.865+02,59,32340
15089,2017-08-14 12:53:45.867+02,37,32340
15090,2017-08-14 12:53:45.868+02,112,32340
15091,2017-08-14 12:53:45.869+02,89,32340
15092,2017-08-14 12:53:45.871+02,103,32340
15093,2017-08-14 12:53:45.872+02,92,32340
15094,2017-08-14 12:53:45.874+02,59,32341
15095,2017-08-14 12:53:45.875+02,47,32341
15096,2017-08-14 12:53:45.876+02,32,32341
15097,2017-08-14 12:53:45.878+02,112,32341
15098,2017-08-14 12:53:45.879+02,77,32341
15099,2017-08-14 12:53:45.881+02,89,32341
15100,2017-08-14 12:53:45.883+02,99,32341
15101,2017-08-14 12:53:45.884+02,100,32341
15102,2017-08-14 12:53:45.885+02,118,32343
15103,2017-08-14 12:53:45.887+02,117,32343
15104,2017-08-14 12:53:45.888+02,143,32343
15105,2017-08-14 12:53:45.89+02,109,32343
15106,2017-08-14 12:53:45.891+02,99,32343
15107,2017-08-14 12:53:45.892+02,59,32344
15108,2017-08-14 12:53:45.894+02,47,32344
15109,2017-08-14 12:53:45.895+02,37,32344
15110,2017-08-14 12:53:45.896+02,112,32344
15111,2017-08-14 12:53:45.898+02,103,32344
15112,2017-08-14 12:53:45.899+02,37,32345
15113,2017-08-14 12:53:45.901+02,47,32345
15114,2017-08-14 12:53:45.902+02,112,32345
15115,2017-08-14 12:53:45.903+02,116,32345
15116,2017-08-14 12:53:45.905+02,103,32345
15117,2017-08-14 12:53:45.906+02,109,32345
15118,2017-08-14 12:53:45.907+02,99,32345
15119,2017-08-14 12:53:45.909+02,37,32346
15120,2017-08-14 12:53:45.91+02,112,32346
15121,2017-08-14 12:53:45.911+02,116,32346
15122,2017-08-14 12:53:45.913+02,103,32346
15123,2017-08-14 12:53:45.914+02,99,32346
15124,2017-08-14 12:53:45.916+02,37,32347
15125,2017-08-14 12:53:45.917+02,118,32347
15126,2017-08-14 12:53:45.918+02,103,32347
15127,2017-08-14 12:53:45.92+02,37,32348
15128,2017-08-14 12:53:45.922+02,112,32348
15129,2017-08-14 12:53:45.923+02,113,32348
15130,2017-08-14 12:53:45.925+02,89,32348
15131,2017-08-14 12:53:45.926+02,103,32348
15132,2017-08-14 12:53:45.927+02,99,32348
15133,2017-08-14 12:53:45.929+02,118,32349
15134,2017-08-14 12:53:45.93+02,117,32349
15135,2017-08-14 12:53:45.932+02,109,32349
15136,2017-08-14 12:53:45.933+02,37,32350
15137,2017-08-14 12:53:45.935+02,112,32350
15138,2017-08-14 12:53:45.936+02,147,32350
15139,2017-08-14 12:53:45.937+02,103,32350
15140,2017-08-14 12:53:45.939+02,89,32350
15141,2017-08-14 12:53:45.94+02,109,32350
15142,2017-08-14 12:53:45.942+02,59,32355
15143,2017-08-14 12:53:45.943+02,23,32355
15144,2017-08-14 12:53:45.944+02,47,32355
15145,2017-08-14 12:53:45.946+02,32,32355
15146,2017-08-14 12:53:45.947+02,112,32355
15147,2017-08-14 12:53:45.949+02,113,32355
15148,2017-08-14 12:53:45.95+02,77,32355
15149,2017-08-14 12:53:45.951+02,89,32355
15150,2017-08-14 12:53:45.953+02,118,32356
15151,2017-08-14 12:53:45.954+02,117,32356
15152,2017-08-14 12:53:45.955+02,99,32356
15153,2017-08-14 12:53:45.957+02,109,32356
15154,2017-08-14 12:53:45.958+02,118,32358
15155,2017-08-14 12:53:45.959+02,117,32358
15156,2017-08-14 12:53:45.961+02,109,32358
15157,2017-08-14 12:53:45.962+02,99,32358
15158,2017-08-14 12:53:45.964+02,118,39800
15159,2017-08-14 12:53:45.966+02,117,39800
15160,2017-08-14 12:53:45.967+02,99,39800
15161,2017-08-14 12:53:45.968+02,109,39800
15162,2017-08-14 12:53:45.97+02,58,32361
15163,2017-08-14 12:53:45.971+02,118,32361
15164,2017-08-14 12:53:45.973+02,80,32361
15165,2017-08-14 12:53:45.974+02,61,32389
15166,2017-08-14 12:53:45.976+02,118,32389
15167,2017-08-14 12:53:45.977+02,146,32389
15168,2017-08-14 12:53:45.978+02,75,32389
15169,2017-08-14 12:53:45.98+02,96,32389
15170,2017-08-14 12:53:45.981+02,58,32390
15171,2017-08-14 12:53:45.982+02,118,32390
15172,2017-08-14 12:53:45.984+02,138,32390
15173,2017-08-14 12:53:45.985+02,96,32390
15174,2017-08-14 12:53:45.986+02,59,32395
15175,2017-08-14 12:53:45.988+02,32,32395
15176,2017-08-14 12:53:45.989+02,43,32395
15177,2017-08-14 12:53:45.991+02,112,32395
15178,2017-08-14 12:53:45.992+02,59,32396
15179,2017-08-14 12:53:45.994+02,32,32396
15180,2017-08-14 12:53:45.995+02,118,32396
15181,2017-08-14 12:53:45.996+02,118,32397
15182,2017-08-14 12:53:45.998+02,117,32397
15183,2017-08-14 12:53:45.999+02,77,32397
15184,2017-08-14 12:53:46+02,83,32397
15185,2017-08-14 12:53:46.002+02,89,32397
15186,2017-08-14 12:53:46.003+02,59,32398
15187,2017-08-14 12:53:46.005+02,32,32398
15188,2017-08-14 12:53:46.006+02,118,32398
15189,2017-08-14 12:53:46.007+02,118,32400
15190,2017-08-14 12:53:46.009+02,117,32400
15191,2017-08-14 12:53:46.01+02,59,32401
15192,2017-08-14 12:53:46.011+02,32,32401
15193,2017-08-14 12:53:46.013+02,118,32401
15194,2017-08-14 12:53:46.014+02,133,32401
15195,2017-08-14 12:53:46.016+02,59,32402
15196,2017-08-14 12:53:46.017+02,32,32402
15197,2017-08-14 12:53:46.019+02,112,32402
15198,2017-08-14 12:53:46.02+02,59,32403
15199,2017-08-14 12:53:46.021+02,32,32403
15200,2017-08-14 12:53:46.023+02,112,32403
15201,2017-08-14 12:53:46.024+02,133,32403
15202,2017-08-14 12:53:46.026+02,37,32404
15203,2017-08-14 12:53:46.027+02,23,32404
15204,2017-08-14 12:53:46.028+02,120,32404
15205,2017-08-14 12:53:46.03+02,103,32404
15206,2017-08-14 12:53:46.031+02,54,32405
15207,2017-08-14 12:53:46.033+02,37,32405
15208,2017-08-14 12:53:46.034+02,40,32405
15209,2017-08-14 12:53:46.035+02,112,32405
15210,2017-08-14 12:53:46.037+02,103,32405
15211,2017-08-14 12:53:46.038+02,37,32408
15212,2017-08-14 12:53:46.039+02,49,32408
15213,2017-08-14 12:53:46.041+02,118,32408
15214,2017-08-14 12:53:46.042+02,130,32408
15215,2017-08-14 12:53:46.044+02,58,32409
15216,2017-08-14 12:53:46.045+02,37,32409
15217,2017-08-14 12:53:46.047+02,40,32409
15218,2017-08-14 12:53:46.048+02,118,32409
15219,2017-08-14 12:53:46.05+02,130,32409
15220,2017-08-14 12:53:46.051+02,49,32410
15221,2017-08-14 12:53:46.053+02,37,32410
15222,2017-08-14 12:53:46.054+02,118,32410
15223,2017-08-14 12:53:46.055+02,130,32410
15224,2017-08-14 12:53:46.057+02,23,32412
15225,2017-08-14 12:53:46.058+02,37,32412
15226,2017-08-14 12:53:46.06+02,59,32412
15227,2017-08-14 12:53:46.061+02,118,32412
15228,2017-08-14 12:53:46.062+02,74,32412
15229,2017-08-14 12:53:46.064+02,37,32413
15230,2017-08-14 12:53:46.065+02,40,32413
15231,2017-08-14 12:53:46.067+02,120,32413
15232,2017-08-14 12:53:46.068+02,74,32413
15233,2017-08-14 12:53:46.07+02,103,32413
15234,2017-08-14 12:53:46.071+02,37,32414
15235,2017-08-14 12:53:46.072+02,40,32414
15236,2017-08-14 12:53:46.074+02,120,32414
15237,2017-08-14 12:53:46.075+02,74,32414
15238,2017-08-14 12:53:46.076+02,103,32414
15239,2017-08-14 12:53:46.078+02,37,32416
15240,2017-08-14 12:53:46.079+02,40,32416
15241,2017-08-14 12:53:46.08+02,112,32416
15242,2017-08-14 12:53:46.082+02,147,32416
15243,2017-08-14 12:53:46.083+02,101,32416
15244,2017-08-14 12:53:46.084+02,37,32417
15245,2017-08-14 12:53:46.086+02,40,32417
15246,2017-08-14 12:53:46.087+02,112,32417
15247,2017-08-14 12:53:46.089+02,147,32417
15248,2017-08-14 12:53:46.09+02,75,32417
15249,2017-08-14 12:53:46.092+02,101,32417
15250,2017-08-14 12:53:46.093+02,37,32418
15251,2017-08-14 12:53:46.094+02,40,32418
15252,2017-08-14 12:53:46.096+02,118,32418
15253,2017-08-14 12:53:46.097+02,143,32418
15254,2017-08-14 12:53:46.099+02,118,32422
15255,2017-08-14 12:53:46.1+02,117,32422
15256,2017-08-14 12:53:46.102+02,59,32424
15257,2017-08-14 12:53:46.103+02,32,32424
15258,2017-08-14 12:53:46.104+02,112,32424
15259,2017-08-14 12:53:46.106+02,56,32425
15260,2017-08-14 12:53:46.107+02,112,32425
15261,2017-08-14 12:53:46.108+02,116,32425
15262,2017-08-14 12:53:46.11+02,141,32425
15263,2017-08-14 12:53:46.111+02,56,32426
15264,2017-08-14 12:53:46.113+02,112,32426
15265,2017-08-14 12:53:46.114+02,116,32426
15266,2017-08-14 12:53:46.116+02,141,32426
15267,2017-08-14 12:53:46.117+02,118,32428
15268,2017-08-14 12:53:46.118+02,117,32428
15269,2017-08-14 12:53:46.12+02,141,32428
15270,2017-08-14 12:53:46.121+02,118,32430
15271,2017-08-14 12:53:46.122+02,117,32430
15272,2017-08-14 12:53:46.124+02,37,32435
15273,2017-08-14 12:53:46.125+02,40,32435
15274,2017-08-14 12:53:46.127+02,112,32435
15275,2017-08-14 12:53:46.128+02,37,32436
15276,2017-08-14 12:53:46.13+02,40,32436
15277,2017-08-14 12:53:46.132+02,118,32436
15278,2017-08-14 12:53:46.133+02,143,32436
15279,2017-08-14 12:53:46.135+02,75,32436
15280,2017-08-14 12:53:46.136+02,101,32436
15281,2017-08-14 12:53:46.137+02,103,32436
15282,2017-08-14 12:53:46.139+02,37,32437
15283,2017-08-14 12:53:46.14+02,40,32437
15284,2017-08-14 12:53:46.142+02,118,32437
15285,2017-08-14 12:53:46.143+02,143,32437
15286,2017-08-14 12:53:46.145+02,75,32437
15287,2017-08-14 12:53:46.146+02,103,32437
15288,2017-08-14 12:53:46.147+02,101,32437
15289,2017-08-14 12:53:46.149+02,37,32438
15290,2017-08-14 12:53:46.15+02,23,32438
15291,2017-08-14 12:53:46.152+02,112,32438
15292,2017-08-14 12:53:46.153+02,75,32438
15293,2017-08-14 12:53:46.154+02,103,32438
15294,2017-08-14 12:53:46.156+02,101,32438
15295,2017-08-14 12:53:46.157+02,37,32439
15296,2017-08-14 12:53:46.159+02,23,32439
15297,2017-08-14 12:53:46.16+02,112,32439
15298,2017-08-14 12:53:46.161+02,103,32439
15299,2017-08-14 12:53:46.163+02,37,32440
15300,2017-08-14 12:53:46.164+02,40,32440
15301,2017-08-14 12:53:46.165+02,118,32440
15302,2017-08-14 12:53:46.167+02,147,32440
15303,2017-08-14 12:53:46.168+02,103,32440
15304,2017-08-14 12:53:46.17+02,37,32441
15305,2017-08-14 12:53:46.171+02,40,32441
15306,2017-08-14 12:53:46.173+02,118,32441
15307,2017-08-14 12:53:46.174+02,147,32441
15308,2017-08-14 12:53:46.175+02,103,32441
15309,2017-08-14 12:53:46.177+02,37,32442
15310,2017-08-14 12:53:46.179+02,40,32442
15311,2017-08-14 12:53:46.18+02,118,32442
15312,2017-08-14 12:53:46.182+02,143,32442
15313,2017-08-14 12:53:46.183+02,103,32442
15314,2017-08-14 12:53:46.184+02,37,32444
15315,2017-08-14 12:53:46.186+02,40,32444
15316,2017-08-14 12:53:46.187+02,112,32444
15317,2017-08-14 12:53:46.188+02,75,32444
15318,2017-08-14 12:53:46.19+02,103,32444
15319,2017-08-14 12:53:46.191+02,101,32444
15320,2017-08-14 12:53:46.193+02,37,32445
15321,2017-08-14 12:53:46.195+02,40,32445
15322,2017-08-14 12:53:46.196+02,120,32445
15323,2017-08-14 12:53:46.198+02,103,32445
15324,2017-08-14 12:53:46.199+02,37,32446
15325,2017-08-14 12:53:46.201+02,40,32446
15326,2017-08-14 12:53:46.202+02,112,32446
15327,2017-08-14 12:53:46.203+02,103,32446
15328,2017-08-14 12:53:46.205+02,37,32447
15329,2017-08-14 12:53:46.206+02,40,32447
15330,2017-08-14 12:53:46.207+02,112,32447
15331,2017-08-14 12:53:46.209+02,103,32447
15332,2017-08-14 12:53:46.21+02,37,32448
15333,2017-08-14 12:53:46.212+02,40,32448
15334,2017-08-14 12:53:46.213+02,112,32448
15335,2017-08-14 12:53:46.215+02,103,32448
15336,2017-08-14 12:53:46.217+02,59,32449
15337,2017-08-14 12:53:46.219+02,37,32449
15338,2017-08-14 12:53:46.22+02,40,32449
15339,2017-08-14 12:53:46.222+02,112,32449
15340,2017-08-14 12:53:46.223+02,74,32449
15341,2017-08-14 12:53:46.224+02,103,32449
15342,2017-08-14 12:53:46.226+02,101,32449
15343,2017-08-14 12:53:46.227+02,37,32450
15344,2017-08-14 12:53:46.229+02,40,32450
